"Location";"Status";"Authors";"Title";"Bibliographical reference";"Composition (year_from)";"Composition (year_to)";"First publication (year_from)";"First publication (year_to)";"Language";"Text";"Comment";"General reference";"Line reference";"Overlap/Similarity";"Modifications";"Marking for work";"Marking for author";"Genre";"Subject";"Narrative voice";"Textual functions";"Intertextual relations";"Source";"Bib. ref. source";"URL";"Internal comment";"Contributor"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"The London Chanticleers";"Anonymous.  <i>The London Chaunticleres. A Witty Comoedy, Full of Various and Delightfull Mirth. Often Acted with Great Applause And never before Published.<i> London: Simon Miller, 1659.";"1659";"1659";"";"";"English";"The <span class=""quote"">London </span>Chanticleers";"** This comic interlude was first performed in 1659.";"";"@005808_A59_D59 The London Chanticleers";"";"NaVn#006981 London / WoMo#006313 London play title";"Work by venue";"Author unmarked";"Comedy";"";"";"TITLE";"";"";"@006152-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Deedes";"Folger MS V.a.226 vol. 2 ";"Deedes, William.  Manuscript miscellany. Folger MS V.a.226 vol. 2.  Fol. 44 recto [normalized spelling].";"1660";"1687";"";"";"English";"<span class=""quote"">Love is full of fears; and fear the shadow <br>
Of danger, like the shadow of our bodies, <br>
Is greater then, when that which is the cause 
Is farthest off.</span>";"";"";"@005927 Folger MS V a 226 vol 2";"";"WoPa#003995 Love&#039;s full of fears";"Work unmarked";"Author unmarked";"Manuscript miscellany";"";"";"ANTHOLOGY ENTRY";"";"";"@006121-Last accessed 12 June 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"British Library Lansdowne MS 1185";"25 verso [normalized spelling].";"1660";"1660";"";"";"English";"Of a a false<br><span class=""quote"">
- Having both the key Of Officer and Office; set all hearts i' the state <br>
To what Tune pleased his Ears; that now <br>
He was the Ivy which had hid my Princely Trunk, <br>
And sucked my virtue out on't.</span>";"";"";"@005396 British Library Lansdowne MS 1185";"";"WoPa#006306 Having both the key";"Work unmarked";"Author unmarked";"";"";"";"ANTHOLOGY ENTRY";"MQ_GENRE / MQ_TYPOGRAPHY_Heading";"";"@006121-Last accessed 10 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"ok";"John Evelyn";"Diary entry 26 November 1661";"Evelyn, John.  ""[Diary entry 26 November 1661]."" Quoted from https://www.gutenberg.org/files/41218/41218-h/41218-h.htm. Last accessed 22 May 2021.";"1661";"1661";"";"";"English";"26th November, 1661. I saw <span class=""quote"">""Hamlet, Prince of Denmark"" </span>played; but now the old plays began to disgust this refined age, since his Majesty's being so long abroad.";"";"""Hamlet"" the play";"@100197 Diary (John Evelyn)";"";"NaBo@001259 Hamlet the play";"Work title";"Author unmarked";"Diary";"";"";"BODY OF TEXT";"Local reference";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Dryden";"The Rival Ladies";"Dryden, John.  ""The Rival Ladies."" <i>The Works of John Dryden. </i>Gen. ed. Alan Roper. 20 vols. Berkeley: University of California Press, 1962. Vol. 8, 93-179";"1663";"1663";"";"";"English";"<span class=""quote"">The Rival Ladies</span>";"";"";"@005492_D64 The Rival Ladies";"";"WoPh#006323 Play title &quot;The Rival...&quot;";"Work unmarked";"Author unmarked";"";"";"";"TITLE";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Anonymous";"The Florentine Ladies";"Anonymous.  <i>The Florentine Ladies.</i>  1665.";"1665";"1665";"";"";"English";"The <span class=""quote"">Florentine </span>Ladies";"";"";"@005807 The Florentine Ladies";"";"NaVn#008067 Florence";"Work by venue";"Author unmarked";"Comedy";"";"";"TITLE";"";"";"@005577-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Wilmot, Earl of Rochester";"Upon Nothing";"Wilmot, Earl of Rochester, John.  ""Upon Nothing."" <i>The Metaphysical Poets. </i>Ed. Helen Gardner. Harmondsworth: Penguin, 1966.  297-298, esp. 297 [normalized spelling].";"1670";"1680";"1700";"1700";"English";"<i><span class=""quote"">Nothing! </i>thou Elder Brother even to Shade,<br></span>
Thou hadst a being ere the world was made,<br>
An (wellfixed) art alone, of ending not afraid.";"";"";"@100363 Poems (Roch)";"";"WoPh#003911 Nothing thou brother";"Work unmarked";"Author unmarked";"Poetry unspecified";"";"First-person narrator";"BODY OF TEXT";"";"";"";"";"";"   Hohl-Trillini Regula"
" For Hecuba!";"unedited";"John Banks";"The Destruction of Troy";"John Banks.  <i>The Destruction of Troy. A Tragedy, Acted at His Royal Highness the Duke's Theatre. </i>London: A. G. and J. P., 1679.  67; act 5, scene 1.";"1678";"1678";"1678";"1678";"English";"[Cassandra (raves):] [...]  Now all the Grecians roar;<br>
The Thunder's loud, and Pallas Temple shakes,<br>
The Noise, <span class=""quote"">mad sleeping Hecuba </span>awakes;<br>
Half naked, and distract along she reels,<br>
A Tribe of ravish'd Matrons at her heels - [...].";"";"";"@005256_A78_D79 The Destruction of Troy";"";"NaMa#006243 The Fall of Troy / NaMa#006298 Hecuba maddened by grief";"Work by character";"Author unmarked";"Tragedy";"";"Dialogue";"BODY OF TEXT / TITLE / CHARACTERNAME";"Local reference";"";"@010048-Last accessed 6 April 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"George Villiers, 2nd Duke of Buckingham";"The Restauration";"";"1687";"1687";"";"";"English";"<span class=""quote"">Endymion</span>";"";"";"@005243 The Restauration";"";"NaCa#055551 Endymion";"Work by character";"Author unmarked";"";"";"";"CHARACTERNAME";"";"Reading";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Henry VI Part 2";"Act 3, scene 1, lines 45-52.";"1957";"1597";"";"";"English";"[Suffolk:]  [...] The Duchess by his subornation,<br>
Upon my life, began her devilish practices;<br>
Or if he were not privy to those faults,<br>
Yet, by reputing of his high descent -<br>
As next the King he was successive heir,<br>
And such high vaunts of his nobility -<br>
Did instigate the <span class=""quote"">bedlam </span>brainsick duchess <br>
By wicked means to frame our sovereign’s fall. 
";"";"";"@000888_A91_D23 Henry VI Part 2";"";"NaVn#008087 Bedlam";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@10084-Last accessed 3 September 2021.";"";"";"   Hohl-Trillini Regula"
